Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
12626,38.0,49.0,27.0,43.0,29.0,27.0,60.0,53.0,58.0,65.0,39.0,52.0,37.0,58.0,34.0,62.0,44.0,58.0,45.0,58.0,34.0,47.0,49.0,54.0,64.0,72.0,66.0,28.0,71.0,68.0,48.0,55.0,44.0,30.0,84.0,54.0,101.0,54.0,84.0,52.0,51.0,51.0,29.0,30.0,41.0,30.0,44.0,69.0,55.0,39.0,30.0,23.0
12629,224.0,144.0,258.0,93.0,25.0,0.0,1.0,0.0,0.0,23.0,251.0,131.0,7.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,33.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,219.0,137.0,31.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,17.0,154.0,41.0,0.0,130.0,122.0,14.0,179.0
12632,5227.0,5798.0,765.0,29.0,13.0,56.0,5.0,28.0,31.0,41.0,211.0,265.0,250.0,196.0,213.0,327.0,358.0,313.0,333.0,487.0,316.0,430.0,490.0,548.0,1091.0,1731.0,2116.0,2270.0,2857.0,1293.0,1019.0,655.0,521.0,501.0,560.0,530.0,456.0,790.0,734.0,1129.0,861.0,967.0,1312.0,610.0,946.0,876.0,2371.0,1348.0,1283.0,1031.0,212.0,480.0
12634,48.0,7.0,16.0,14.0,6.0,19.0,12.0,21.0,9.0,163.0,285.0,282.0,143.0,219.0,95.0,327.0,286.0,258.0,379.0,222.0,207.0,262.0,267.0,294.0,264.0,208.0,254.0,203.0,311.0,280.0,533.0,355.0,176.0,205.0,216.0,106.0,59.0,21.0,4.0,1.0,13.0,32.0,0.0,0.0,1.0,4.0,193.0,187.0,202.0,136.0,166.0,424.0
12638,892.0,2191.0,362.0,17.0,9.0,0.0,15.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,5.0,70.0,24.0,1.0,108.0
12641,85.0,50.0,17.0,23.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,23.0,13.0,16.0,21.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,17.0,13.0,0.0,4.0,0.0,0.0,0.0,71.0,34.0,6.0,15.0,15.0,13.0,4.0
12643,88.0,158.0,102.0,49.0,52.0,96.0,30.0,75.0,99.0,92.0,79.0,94.0,110.0,101.0,68.0,54.0,155.0,44.0,73.0,87.0,129.0,75.0,85.0,64.0,76.0,73.0,64.0,32.0,44.0,129.0,53.0,102.0,32.0,55.0,30.0,35.0,33.0,18.0,36.0,6.0,2.0,0.0,0.0,19.0,149.0,56.0,163.0,136.0,153.0,101.0,172.0,135.0
12647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,35.0,16.0,0.0,1.0
12652,18.0,163.0,417.0,440.0,406.0,487.0,240.0,369.0,341.0,380.0,317.0,583.0,475.0,403.0,365.0,334.0,428.0,526.0,536.0,563.0,449.0,479.0,370.0,368.0,517.0,388.0,559.0,340.0,145.0,45.0,52.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,127.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12654,6.0,0.0,2.0,0.0,2.0,0.0,0.0,40.0,224.0,163.0,117.0,229.0,106.0,121.0,59.0,119.0,78.0,361.0,117.0,348.0,115.0,93.0,252.0,55.0,67.0,219.0,332.0,94.0,75.0,14.0,34.0,3.0,14.0,3.0,10.0,3.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,183.0,366.0,111.0,81.0,16.0
12671,274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,787.0,547.0,462.0,957.0,896.0,1076.0,2781.0,1854.0,1392.0,174.0,38.0,4.0,10.0,235.0,682.0,608.0,902.0,1398.0,1253.0,1518.0,927.0,1106.0,956.0,1150.0,1220.0,1062.0,1746.0,1664.0,2293.0,2152.0,2396.0,368.0
12674,299.0,539.0,170.0,161.0,5.0,0.0,655.0,495.0,378.0,167.0,79.0,565.0,50.0,24.0,55.0,18.0,36.0,5.0,7.0,29.0,122.0,86.0,60.0,218.0,192.0,203.0,506.0,614.0,296.0,62.0,2.0,9.0,6.0,0.0,4.0,179.0,55.0,26.0,188.0,56.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
12689,1866.0,2808.0,4352.0,1795.0,2891.0,414.0,8.0,5.0,3.0,0.0,163.0,634.0,108.0,140.0,36.0,547.0,241.0,220.0,122.0,107.0,311.0,333.0,687.0,253.0,366.0,387.0,511.0,861.0,975.0,475.0,484.0,266.0,242.0,364.0,397.0,318.0,334.0,450.0,468.0,704.0,343.0,522.0,302.0,419.0,388.0,669.0,594.0,449.0,514.0,675.0,749.0,974.0
12693,125.0,175.0,96.0,69.0,179.0,126.0,68.0,99.0,74.0,63.0,101.0,109.0,86.0,95.0,77.0,53.0,48.0,74.0,63.0,102.0,87.0,91.0,178.0,82.0,51.0,40.0,156.0,80.0,88.0,106.0,167.0,54.0,8.0,76.0,71.0,64.0,74.0,58.0,68.0,104.0,80.0,49.0,138.0,76.0,124.0,99.0,32.0,211.0,107.0,113.0,134.0,122.0
12702,127.0,239.0,183.0,163.0,281.0,142.0,116.0,56.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
12706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,84.0,0.0,112.0,494.0,310.0,296.0,184.0,507.0,309.0,72.0,190.0,77.0,327.0,373.0,228.0,181.0,396.0,481.0,705.0,281.0,452.0,306.0,374.0,385.0,64.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,284.0,443.0,90.0,36.0
12720,352.0,284.0,332.0,253.0,188.0,238.0,161.0,330.0,156.0,174.0,176.0,171.0,217.0,218.0,141.0,278.0,246.0,223.0,281.0,307.0,138.0,272.0,214.0,216.0,179.0,203.0,247.0,211.0,191.0,172.0,130.0,84.0,97.0,130.0,115.0,162.0,187.0,66.0,124.0,166.0,179.0,138.0,94.0,138.0,99.0,168.0,115.0,67.0,154.0,136.0,191.0,202.0
12721,11.0,33.0,327.0,786.0,150.0,135.0,71.0,160.0,146.0,68.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,655.0,392.0,364.0,439.0,724.0,686.0,506.0,559.0,523.0,561.0,566.0,592.0,590.0,523.0,655.0,428.0,530.0,767.0,934.0,543.0,807.0,591.0,595.0,746.0,916.0,385.0,812.0,618.0,516.0,497.0,697.0
12723,505.0,809.0,686.0,382.0,424.0,375.0,591.0,190.0,359.0,306.0,442.0,678.0,526.0,573.0,301.0,409.0,362.0,431.0,423.0,456.0,351.0,420.0,408.0,363.0,556.0,525.0,515.0,468.0,694.0,474.0,440.0,346.0,344.0,427.0,293.0,418.0,638.0,571.0,887.0,775.0,746.0,847.0,543.0,726.0,845.0,1091.0,534.0,163.0,9.0,0.0,0.0,129.0
12724,2123.0,2715.0,3284.0,3737.0,1998.0,1188.0,1361.0,1045.0,1589.0,2253.0,975.0,1188.0,1076.0,1053.0,756.0,986.0,842.0,959.0,860.0,882.0,950.0,1030.0,1016.0,1038.0,1110.0,1252.0,1723.0,1914.0,1775.0,1339.0,1704.0,1575.0,1102.0,1102.0,1205.0,1370.0,1319.0,1572.0,1593.0,2184.0,1509.0,3669.0,948.0,1028.0,1326.0,1556.0,1614.0,1465.0,1816.0,1440.0,2507.0,2573.0
12725,207.0,252.0,228.0,236.0,159.0,152.0,158.0,235.0,67.0,94.0,92.0,91.0,78.0,74.0,74.0,87.0,97.0,78.0,94.0,91.0,75.0,131.0,111.0,73.0,78.0,81.0,102.0,195.0,155.0,166.0,219.0,163.0,157.0,136.0,254.0,228.0,239.0,337.0,442.0,594.0,415.0,466.0,514.0,705.0,1116.0,627.0,1008.0,368.0,104.0,1008.0,251.0,32.0
12728,269.0,279.0,240.0,355.0,257.0,193.0,203.0,143.0,154.0,185.0,153.0,181.0,198.0,181.0,153.0,130.0,164.0,193.0,227.0,207.0,188.0,165.0,161.0,174.0,173.0,222.0,281.0,406.0,207.0,269.0,139.0,120.0,76.0,35.0,13.0,5.0,0.0,0.0,0.0,6.0,0.0,96.0,295.0,303.0,321.0,338.0,489.0,569.0,1171.0,534.0,1425.0,909.0
12729,5658.0,5004.0,4969.0,2125.0,2970.0,2337.0,1455.0,224.0,1009.0,1591.0,2113.0,1892.0,1584.0,1713.0,1269.0,1913.0,1589.0,1511.0,1423.0,1849.0,1267.0,1432.0,1569.0,1741.0,1470.0,1992.0,2255.0,2303.0,2446.0,2659.0,2916.0,1943.0,2225.0,1653.0,1434.0,862.0,1.0,1.0,219.0,75.0,1.0,0.0,0.0,0.0,0.0,801.0,1846.0,797.0,0.0,14.0,1.0,514.0
12732,1105.0,1507.0,2100.0,1592.0,924.0,931.0,1268.0,636.0,808.0,807.0,621.0,1190.0,1385.0,682.0,615.0,785.0,828.0,498.0,324.0,851.0,584.0,506.0,324.0,130.0,117.0,347.0,627.0,914.0,727.0,516.0,836.0,936.0,556.0,674.0,744.0,1173.0,569.0,702.0,822.0,766.0,683.0,627.0,872.0,755.0,819.0,821.0,528.0,564.0,866.0,361.0,88.0,266.0
12743,323.0,128.0,83.0,374.0,360.0,361.0,310.0,316.0,376.0,721.0,420.0,353.0,524.0,263.0,232.0,120.0,155.0,90.0,47.0,205.0,306.0,303.0,153.0,193.0,27.0,0.0,1.0,31.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,55.0,61.0,133.0,94.0,70.0,141.0,9.0,0.0,0.0,39.0
12744,460.0,842.0,872.0,935.0,611.0,659.0,453.0,388.0,422.0,371.0,336.0,366.0,433.0,497.0,339.0,367.0,395.0,403.0,298.0,362.0,416.0,383.0,357.0,363.0,300.0,345.0,441.0,491.0,393.0,375.0,426.0,321.0,327.0,254.0,196.0,165.0,112.0,116.0,375.0,275.0,248.0,167.0,161.0,223.0,251.0,383.0,208.0,240.0,268.0,154.0,263.0,233.0
12745,125.0,26.0,135.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,206.0,40.0,8.0,3.0,0.0,0.0,0.0,0.0,88.0,187.0,105.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
12750,8.0,6.0,97.0,99.0,60.0,99.0,107.0,90.0,85.0,84.0,83.0,70.0,46.0,34.0,20.0,114.0,140.0,96.0,101.0,109.0,74.0,88.0,82.0,93.0,103.0,79.0,97.0,73.0,65.0,54.0,60.0,61.0,97.0,73.0,88.0,80.0,83.0,67.0,60.0,102.0,83.0,76.0,58.0,74.0,79.0,73.0,60.0,78.0,70.0,49.0,94.0,50.0
12751,43.0,29.0,29.0,38.0,40.0,32.0,40.0,50.0,41.0,34.0,22.0,29.0,31.0,33.0,34.0,29.0,64.0,36.0,34.0,47.0,42.0,35.0,30.0,38.0,38.0,17.0,62.0,25.0,32.0,29.0,34.0,31.0,41.0,34.0,33.0,28.0,43.0,29.0,37.0,45.0,49.0,70.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
12752,96.0,91.0,90.0,100.0,77.0,80.0,83.0,112.0,135.0,67.0,106.0,78.0,98.0,77.0,106.0,107.0,110.0,132.0,122.0,93.0,95.0,150.0,88.0,105.0,112.0,81.0,155.0,89.0,115.0,118.0,131.0,92.0,109.0,110.0,126.0,107.0,102.0,102.0,148.0,219.0,173.0,22.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
12753,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12755,74.0,88.0,63.0,52.0,36.0,45.0,30.0,15.0,16.0,15.0,14.0,16.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
12756,155.0,154.0,110.0,198.0,115.0,113.0,118.0,116.0,119.0,161.0,115.0,142.0,133.0,135.0,152.0,197.0,121.0,75.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
12788,868.0,892.0,885.0,925.0,883.0,888.0,924.0,1039.0,995.0,1043.0,783.0,613.0,636.0,749.0,768.0,1014.0,1071.0,878.0,661.0,682.0,688.0,687.0,611.0,615.0,657.0,882.0,712.0,1653.0,725.0,901.0,646.0,667.0,826.0,705.0,764.0,566.0,678.0,585.0,728.0,742.0,650.0,835.0,746.0,479.0,501.0,572.0,495.0,786.0,602.0,510.0,706.0,898.0
12789,643.0,590.0,729.0,648.0,746.0,505.0,710.0,738.0,890.0,802.0,610.0,456.0,586.0,511.0,445.0,719.0,630.0,557.0,441.0,367.0,568.0,481.0,468.0,479.0,392.0,570.0,624.0,883.0,644.0,659.0,464.0,389.0,517.0,505.0,515.0,508.0,524.0,411.0,525.0,566.0,598.0,516.0,471.0,367.0,415.0,471.0,427.0,379.0,465.0,340.0,517.0,755.0
12792,1017.0,1615.0,558.0,494.0,444.0,625.0,268.0,371.0,237.0,475.0,310.0,267.0,361.0,325.0,237.0,503.0,387.0,344.0,363.0,301.0,434.0,401.0,588.0,529.0,386.0,517.0,595.0,725.0,968.0,702.0,559.0,688.0,389.0,373.0,391.0,363.0,290.0,336.0,165.0,49.0,36.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
12793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,251.0,278.0,128.0,116.0,117.0,94.0,115.0,41.0,28.0,55.0,52.0,53.0,82.0,116.0,190.0,94.0,103.0,154.0,25.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12795,146.0,255.0,404.0,374.0,196.0,321.0,583.0,265.0,234.0,160.0,27.0,155.0,249.0,165.0,81.0,163.0,127.0,164.0,193.0,192.0,96.0,209.0,92.0,240.0,101.0,83.0,245.0,137.0,165.0,119.0,205.0,176.0,347.0,81.0,67.0,2.0,0.0,0.0,405.0,241.0,64.0,187.0,76.0,308.0,134.0,380.0,131.0,89.0,211.0,153.0,146.0,184.0
12796,301.0,221.0,192.0,546.0,719.0,234.0,828.0,269.0,202.0,291.0,631.0,257.0,208.0,529.0,146.0,118.0,632.0,221.0,666.0,290.0,795.0,281.0,236.0,146.0,118.0,887.0,176.0,483.0,993.0,203.0,297.0,1070.0,250.0,130.0,184.0,272.0,633.0,174.0,372.0,217.0,616.0,170.0,449.0,881.0,191.0,1172.0,186.0,256.0,444.0,153.0,227.0,260.0
12802,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,70.0,22.0,18.0,64.0,20.0,21.0,8.0,13.0,12.0,19.0,21.0,43.0,15.0,23.0,22.0,107.0,14.0,8.0,16.0,30.0,16.0,43.0
12831,65.0,29.0,41.0,35.0,38.0,17.0,32.0,22.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12835,148.0,109.0,111.0,112.0,122.0,133.0,187.0,114.0,117.0,156.0,140.0,136.0,128.0,121.0,102.0,52.0,13.0,23.0,38.0,113.0,388.0,141.0,119.0,134.0,240.0,104.0,146.0,99.0,114.0,279.0,132.0,93.0,143.0,115.0,104.0,114.0,66.0,121.0,115.0,160.0,110.0,164.0,47.0,71.0,65.0,80.0,147.0,135.0,129.0,47.0,78.0,90.0
12845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12854,913.0,851.0,821.0,842.0,963.0,1045.0,980.0,783.0,702.0,982.0,745.0,961.0,659.0,748.0,645.0,767.0,854.0,680.0,849.0,744.0,918.0,772.0,856.0,738.0,795.0,744.0,870.0,818.0,798.0,702.0,844.0,773.0,681.0,862.0,718.0,816.0,781.0,789.0,893.0,1086.0,642.0,935.0,779.0,1088.0,912.0,755.0,705.0,684.0,723.0,740.0,890.0,771.0
12858,380.0,343.0,209.0,304.0,403.0,223.0,291.0,275.0,339.0,294.0,170.0,206.0,247.0,176.0,551.0,262.0,197.0,209.0,79.0,175.0,266.0,204.0,290.0,327.0,327.0,160.0,298.0,286.0,477.0,211.0,362.0,191.0,452.0,249.0,219.0,358.0,186.0,556.0,205.0,224.0,355.0,272.0,198.0,198.0,199.0,335.0,283.0,199.0,299.0,146.0,199.0,431.0
12859,5171.0,5271.0,5133.0,5602.0,4224.0,4246.0,4205.0,5770.0,4570.0,4692.0,4695.0,4480.0,4173.0,4735.0,4312.0,6207.0,4005.0,4419.0,3719.0,4776.0,4500.0,4786.0,4697.0,4593.0,4280.0,4779.0,4520.0,4714.0,4686.0,5206.0,3857.0,4025.0,3772.0,4414.0,4593.0,3984.0,3475.0,3973.0,4208.0,6519.0,4061.0,4821.0,3936.0,4557.0,4271.0,4473.0,4657.0,4190.0,4152.0,3919.0,5343.0,5740.0
12863,74.0,81.0,91.0,97.0,131.0,88.0,68.0,103.0,90.0,81.0,82.0,88.0,69.0,96.0,51.0,87.0,53.0,56.0,60.0,81.0,91.0,69.0,61.0,69.0,74.0,60.0,50.0,69.0,55.0,98.0,83.0,98.0,49.0,69.0,50.0,81.0,65.0,68.0,87.0,94.0,48.0,72.0,63.0,58.0,50.0,85.0,61.0,80.0,53.0,40.0,58.0,56.0
12864,63.0,38.0,59.0,47.0,141.0,43.0,61.0,54.0,65.0,59.0,56.0,52.0,61.0,76.0,54.0,59.0,47.0,66.0,42.0,47.0,40.0,48.0,58.0,47.0,50.0,40.0,36.0,53.0,59.0,78.0,59.0,51.0,42.0,49.0,41.0,43.0,38.0,35.0,51.0,48.0,41.0,56.0,77.0,27.0,24.0,38.0,28.0,61.0,26.0,23.0,31.0,49.0
12870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12892,155.0,133.0,166.0,147.0,223.0,162.0,121.0,150.0,147.0,154.0,206.0,137.0,122.0,126.0,96.0,80.0,95.0,91.0,148.0,85.0,85.0,140.0,158.0,88.0,129.0,121.0,75.0,116.0,97.0,204.0,154.0,104.0,118.0,89.0,100.0,74.0,89.0,106.0,169.0,95.0,98.0,152.0,116.0,119.0,64.0,87.0,100.0,101.0,102.0,82.0,91.0,119.0
12893,17.0,29.0,26.0,45.0,28.0,23.0,22.0,82.0,26.0,55.0,24.0,39.0,31.0,22.0,15.0,12.0,65.0,18.0,21.0,14.0,30.0,28.0,12.0,4.0,24.0,34.0,18.0,31.0,24.0,16.0,22.0,27.0,18.0,22.0,17.0,25.0,22.0,29.0,33.0,26.0,27.0,24.0,10.0,30.0,22.0,18.0,30.0,36.0,35.0,29.0,20.0,10.0
12902,7.0,11.0,11.0,5.0,11.0,9.0,14.0,6.0,4.0,8.0,15.0,12.0,8.0,5.0,13.0,5.0,16.0,6.0,14.0,13.0,16.0,21.0,6.0,7.0,4.0,7.0,4.0,5.0,11.0,5.0,18.0,3.0,6.0,8.0,12.0,5.0,18.0,4.0,26.0,4.0,11.0,2.0,4.0,3.0,6.0,7.0,7.0,6.0,8.0,3.0,0.0,2.0
12903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,2.0,86.0,25.0,37.0,14.0,6.0,12.0,37.0,47.0,18.0,14.0,15.0,14.0,13.0,24.0,6.0,24.0,28.0,27.0,14.0,8.0,22.0,22.0,23.0,23.0,55.0,25.0,8.0,11.0
12905,11.0,8.0,3.0,15.0,12.0,7.0,10.0,16.0,5.0,9.0,32.0,4.0,17.0,6.0,8.0,15.0,12.0,12.0,14.0,10.0,25.0,15.0,11.0,10.0,13.0,13.0,14.0,8.0,25.0,13.0,13.0,29.0,15.0,11.0,11.0,4.0,2.0,8.0,12.0,22.0,6.0,10.0,7.0,24.0,6.0,27.0,28.0,30.0,10.0,4.0,11.0,18.0
12906,31.0,75.0,65.0,58.0,21.0,33.0,37.0,44.0,43.0,43.0,27.0,66.0,49.0,49.0,38.0,55.0,32.0,41.0,46.0,47.0,65.0,75.0,58.0,43.0,49.0,29.0,32.0,51.0,42.0,70.0,38.0,60.0,38.0,49.0,22.0,28.0,21.0,58.0,36.0,81.0,42.0,46.0,29.0,38.0,43.0,53.0,15.0,34.0,40.0,26.0,55.0,33.0
12907,15.0,18.0,22.0,21.0,29.0,23.0,24.0,20.0,27.0,23.0,14.0,9.0,37.0,13.0,13.0,34.0,31.0,19.0,20.0,18.0,27.0,10.0,24.0,16.0,5.0,21.0,11.0,14.0,8.0,29.0,11.0,21.0,10.0,16.0,7.0,18.0,15.0,29.0,14.0,23.0,5.0,14.0,12.0,8.0,9.0,28.0,8.0,15.0,15.0,9.0,9.0,13.0
12910,10.0,22.0,11.0,5.0,14.0,11.0,12.0,39.0,21.0,20.0,28.0,45.0,12.0,16.0,20.0,23.0,14.0,18.0,22.0,14.0,38.0,26.0,16.0,32.0,10.0,10.0,16.0,17.0,30.0,19.0,20.0,27.0,21.0,27.0,18.0,32.0,9.0,17.0,15.0,37.0,20.0,29.0,30.0,12.0,40.0,25.0,9.0,22.0,10.0,31.0,22.0,13.0
12916,150.0,157.0,173.0,157.0,166.0,165.0,149.0,181.0,197.0,133.0,138.0,131.0,148.0,130.0,109.0,122.0,122.0,107.0,116.0,112.0,115.0,123.0,115.0,100.0,93.0,114.0,99.0,111.0,104.0,100.0,101.0,115.0,169.0,128.0,105.0,106.0,125.0,95.0,127.0,142.0,90.0,114.0,89.0,76.0,82.0,93.0,131.0,113.0,68.0,71.0,114.0,113.0
12939,25.0,36.0,19.0,78.0,47.0,40.0,39.0,25.0,20.0,43.0,37.0,41.0,34.0,80.0,41.0,18.0,31.0,17.0,34.0,45.0,17.0,29.0,27.0,28.0,13.0,15.0,16.0,345.0,25.0,20.0,32.0,35.0,31.0,22.0,24.0,21.0,16.0,28.0,33.0,32.0,49.0,38.0,38.0,49.0,19.0,59.0,32.0,23.0,3.0,3.0,5.0,2.0
12940,188.0,146.0,161.0,146.0,250.0,127.0,144.0,90.0,120.0,154.0,161.0,127.0,125.0,626.0,79.0,109.0,125.0,81.0,89.0,137.0,63.0,94.0,113.0,241.0,81.0,94.0,545.0,147.0,65.0,79.0,74.0,66.0,127.0,94.0,100.0,91.0,63.0,67.0,111.0,86.0,104.0,229.0,85.0,266.0,119.0,510.0,99.0,108.0,88.0,106.0,112.0,105.0
12941,171.0,153.0,101.0,155.0,177.0,126.0,111.0,68.0,45.0,32.0,18.0,33.0,10.0,9.0,6.0,262.0,86.0,205.0,71.0,68.0,70.0,68.0,80.0,473.0,74.0,64.0,80.0,78.0,77.0,72.0,90.0,89.0,111.0,94.0,96.0,97.0,105.0,160.0,97.0,126.0,122.0,122.0,111.0,272.0,83.0,401.0,96.0,177.0,89.0,81.0,112.0,110.0
12942,126.0,161.0,119.0,97.0,93.0,121.0,130.0,110.0,99.0,29.0,38.0,170.0,185.0,186.0,85.0,99.0,95.0,82.0,78.0,75.0,82.0,187.0,140.0,114.0,68.0,102.0,190.0,102.0,267.0,54.0,43.0,56.0,74.0,418.0,106.0,199.0,185.0,114.0,146.0,204.0,120.0,145.0,484.0,154.0,91.0,82.0,112.0,81.0,95.0,53.0,113.0,312.0
